rank,title,artist,year,decade,bb_peak,bb_chart_weeks,spotify_streams,bb_score,sp_score,final_score,spotify_url
1,Blinding Lights,The Weeknd,2019.0,2010,1.0,90.0,5473002437.0,0.9925906913073236,1.0,100.0,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
2,As It Was,Harry Styles,2022.0,2020,1.0,61.0,4486564263.0,0.9917350946090682,1.0,99.95,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e
3,Heat Waves,Glass Animals,2021.0,2020,1.0,91.0,3824109802.0,0.9928535732133932,0.997093023255814,99.9,https://open.spotify.com/track/3USxtqRwSYz57Ewm6wWRMp
4,Shape Of You,Ed Sheeran,2017.0,2010,1.0,58.0,4976914490.0,0.991300315340382,0.9985855728429984,99.87,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
5,Someone You Loved,Lewis Capaldi,2019.0,2010,1.0,54.0,4361910845.0,0.9905030800821356,0.9943422913719944,99.65,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
6,Perfect,Ed Sheeran,2017.0,2010,1.0,56.0,4009321050.0,0.9908180300500836,0.9915134370579916,99.55,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
7,Viva La Vida,Coldplay,2008.0,2000,1.0,51.0,3387374248.0,0.986947218259629,0.9958677685950412,99.49,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
8,Closer,The Chainsmokers Featuring Halsey,2016.0,2010,1.0,52.0,3771076310.0,0.988789323164919,0.9872701555869872,99.26,https://open.spotify.com/track/4o0V9iecSkH4AonXED3Jjo
9,Birds Of A Feather,Billie Eilish,2024.0,2020,2.0,67.0,3810421000.0,0.9816586222027206,0.994186046511628,99.11,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB
10,Flowers,Miley Cyrus,2023.0,2020,1.0,55.0,2909540467.0,0.9909108564769858,0.9796511627906976,99.08,https://open.spotify.com/track/7DSAEUvxU8FajXtRloy8M0
11,Billie Jean,Michael Jackson,1983.0,1980,1.0,32.0,2969914920.0,0.9835339638865004,0.9895833333333334,99.04,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj
12,Cruel Summer,Taylor Swift,2019.0,2010,1.0,54.0,3399954045.0,0.9905030800821356,0.975954738330976,98.91,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr
13,Beautiful Things,Benson Boone,2024.0,2020,2.0,89.0,3012448997.0,0.9823168056164986,0.9883720930232558,98.91,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii
14,Kill Bill,SZA,2022.0,2020,1.0,52.0,2830830902.0,0.9894858978936094,0.9738372093023256,98.76,https://open.spotify.com/track/1Qrg8KqiBpW07V7PNxwwwL
15,One Dance,Drake Featuring Wizkid & Kyla,2016.0,2010,1.0,36.0,4317333487.0,0.9751382268827454,0.9929278642149928,98.66,https://open.spotify.com/track/59kADHoojjbJUXojIRtFDL
16,Espresso,Sabrina Carpenter,2024.0,2020,3.0,65.0,3061127457.0,0.9752742430890742,0.9912790697674418,98.61,https://open.spotify.com/track/2qSkIjg1o9h3YT9RAgYN75
17,Circles,Post Malone,2019.0,2010,1.0,61.0,3193267461.0,0.99152977412731,0.966053748231966,98.57,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
18,Just The Way You Are,Bruno Mars,2010.0,2010,1.0,48.0,3342794484.0,0.9858980248047772,0.9745403111739744,98.57,https://open.spotify.com/track/47Slg6LuqLaX0VodpSCvPt
19,Counting Stars,OneRepublic,2013.0,2010,2.0,68.0,3529324043.0,0.9797132011809364,0.983026874115983,98.54,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1
20,Lose Control,Teddy Swims,2023.0,2020,1.0,112.0,2541891704.0,0.9929695086424548,0.9622093023255814,98.5,https://open.spotify.com/track/17phhZDn6oGtzMe56NuWvj
21,That's What I Like,Bruno Mars,2016.0,2010,1.0,51.0,3272945639.0,0.987264061010486,0.9702970297029704,98.49,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
22,Bohemian Rhapsody,Queen,1975.0,1970,2.0,44.0,3197896090.0,0.9671548117154812,1.0,98.47,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
23,Good 4 U,Olivia Rodrigo,2021.0,2020,1.0,51.0,2673040797.0,0.9879227053140096,0.9680232558139537,98.43,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG
24,Rockstar,Post Malone Featuring 21 Savage,2017.0,2010,1.0,40.0,3406117988.0,0.9802819514004822,0.9773691654879774,98.35,https://open.spotify.com/track/2oyFWlQdTqMdyfiEhLM9HR
25,All Of Me,John Legend,2013.0,2010,1.0,59.0,3113935711.0,0.9909110080134964,0.958981612446959,98.25,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
26,Starboy,The Weeknd Featuring Daft Punk,2016.0,2010,1.0,30.0,4609754138.0,0.9654528122020972,0.9957567185289956,98.19,https://open.spotify.com/track/2AOdjMsZURcoPT2JEWbft0
27,Watermelon Sugar,Harry Styles,2019.0,2010,1.0,39.0,3325732627.0,0.9800650239561944,0.9717114568599716,98.11,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
28,All I Want For Christmas Is You,Mariah Carey,2000.0,2000,1.0,78.0,2518174589.0,0.9888442787496416,0.9586776859504132,98.11,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
29,Dreams,Fleetwood Mac,1977.0,1970,1.0,23.0,2800831315.0,0.9716294768423026,0.984126984126984,98.1,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
30,Love Yourself,Justin Bieber,2015.0,2010,1.0,41.0,3267647797.0,0.9811531672877034,0.9688826025459688,98.06,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0
31,Levitating,Dua Lipa,2020.0,2020,2.0,77.0,2611991841.0,0.9823899371069182,0.9651162790697676,97.98,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF
32,Take Me To Church,Hozier,2014.0,2010,2.0,41.0,3508042609.0,0.969454770755886,0.9816124469589816,97.87,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI
33,Locked Out Of Heaven,Bruno Mars,2012.0,2010,1.0,36.0,3328636904.0,0.9751721074838996,0.9731258840169732,97.87,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh
34,Believer,Imagine Dragons,2017.0,2010,4.0,51.0,3884030571.0,0.963420515674272,0.99009900990099,97.84,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
35,Take On Me,a-ha,1985.0,1980,1.0,27.0,2820145750.0,0.9770104700378704,0.96875,97.81,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L
36,The Hills,The Weeknd,2015.0,2010,1.0,48.0,3077503382.0,0.9858207491665032,0.9547383309759548,97.77,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB
37,Every Breath You Take,The Police,1983.0,1980,1.0,22.0,3584651063.0,0.954256233877902,1.0,97.69,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
38,Thinking Out Loud,Ed Sheeran,2014.0,2010,2.0,58.0,3152082162.0,0.979202808756712,0.9618104667609618,97.66,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f
39,In The End,Linkin Park,2001.0,2000,2.0,39.0,3232064573.0,0.9613746094859416,0.987603305785124,97.62,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
40,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,1995.0,1990,1.0,38.0,2558851518.0,0.980262453133369,0.958904109589041,97.61,https://open.spotify.com/track/2XT0eFBktls4Ojyh9ixXhu
41,Drivers License,Olivia Rodrigo,2021.0,2020,1.0,28.0,2879196542.0,0.9673996335165752,0.9767441860465116,97.55,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH
42,When I Was Your Man,Bruno Mars,2012.0,2010,1.0,35.0,3197942024.0,0.9731734399289362,0.9674681753889676,97.52,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh
43,Lucid Dreams,Juice WRLD,2018.0,2010,2.0,48.0,3153561698.0,0.9758196721311476,0.9632248939179632,97.51,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
44,Bad Guy,Billie Eilish,2019.0,2010,1.0,49.0,2939774879.0,0.9864647501711156,0.942008486562942,97.3,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
45,God's Plan,Drake,2018.0,2010,1.0,36.0,3107427441.0,0.9765502494654312,0.9561527581329562,97.27,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
46,Sorry,Justin Bieber,2015.0,2010,1.0,42.0,2976513874.0,0.9821729750931556,0.9476661951909476,97.27,https://open.spotify.com/track/09CtPGIpYB4BrO8qb1RGsF
47,Hips Don't Lie,Shakira Featuring Wyclef Jean,2006.0,2000,1.0,31.0,2547305487.0,0.9690241498275012,0.9669421487603306,97.25,https://open.spotify.com/track/6mz40EkyjCOrW7SoRA6oCJ
48,Uptown Funk!,Mark Ronson Featuring Bruno Mars,2014.0,2010,1.0,56.0,2698508900.0,0.990437835605122,0.9335219236209336,97.2,https://open.spotify.com/track/2ENBaEOC0Jgi2au9Jt7y7d
49,Stressed Out,Twenty One Pilots,2015.0,2010,2.0,52.0,3077112898.0,0.9770739360658952,0.9533239038189534,97.19,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
50,Easy On Me,Adele,2021.0,2020,1.0,31.0,2495781878.0,0.972463768115942,0.9593023255813954,97.15,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds
51,Sicko Mode,Travis Scott,2018.0,2010,1.0,52.0,2608624290.0,0.9889166072701356,0.9278642149929278,96.88,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
52,Dance Monkey,Tones And I,2019.0,2010,4.0,36.0,3464990329.0,0.9540383299110198,0.9801980198019802,96.88,https://open.spotify.com/track/2N8m6CYs74qQO4mjVcXO30
53,Humble.,Kendrick Lamar,2017.0,2010,1.0,38.0,2941734874.0,0.9780560192914116,0.9434229137199436,96.85,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
54,Wake Me Up!,Avicii,2013.0,2010,4.0,54.0,3147037501.0,0.963918177983973,0.9603960396039604,96.68,https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2
55,Without Me,Halsey,2018.0,2010,1.0,52.0,2542129745.0,0.9889166072701356,0.9222065063649222,96.65,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ
56,Mood,24kGoldn Featuring iann dior,2020.0,2020,1.0,52.0,2185890576.0,0.98924197285667,0.9215116279069768,96.64,https://open.spotify.com/track/1eCn9xYmD6Y51vB5CP6s4H
57,Another One Bites The Dust,Queen,1980.0,1980,1.0,31.0,2465661318.0,0.984439586645469,0.9270833333333334,96.58,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
58,Umbrella,Rihanna Featuring Jay-Z,2007.0,2000,1.0,34.0,2284691942.0,0.9744912790697676,0.9421487603305784,96.58,https://open.spotify.com/track/7iOhWWYjhhQiXzF4o4HhXN
59,Poker Face,Lady Gaga,2008.0,2000,1.0,40.0,2208528130.0,0.9811935330480266,0.9297520661157024,96.49,https://open.spotify.com/track/1QV6tiMFM6fSOKOGLMHYYg
60,Kiss Me More,Doja Cat Featuring SZA,2021.0,2020,3.0,43.0,2431494925.0,0.968815592203898,0.9476744186046512,96.46,https://open.spotify.com/track/6CooPKfANsm7t59rG4FLn5
61,Sweet Child O' Mine,Guns N' Roses,1988.0,1980,1.0,24.0,2767639560.0,0.9604851877770002,0.9583333333333334,96.39,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW
62,Someone Like You,Adele,2011.0,2010,1.0,38.0,2637432701.0,0.9778985507246376,0.9306930693069309,96.33,https://open.spotify.com/track/3bNv3VuUOKgrf5hu3YcuRo
63,7 Rings,Ariana Grande,2019.0,2010,1.0,33.0,2851421736.0,0.9726043805612594,0.9377652050919376,96.29,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
64,Thunder,Imagine Dragons,2017.0,2010,4.0,51.0,3049155383.0,0.963420515674272,0.9504950495049505,96.25,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
65,Somebody That I Used To Know,Gotye Featuring Kimbra,2012.0,2010,1.0,58.0,2504115198.0,0.990051077059738,0.9094766619519096,96.21,https://open.spotify.com/track/1qDrWA6lyx8cLECdZE7TV7
66,Sad!,XXXTENTACION,2018.0,2010,1.0,38.0,2546016929.0,0.9789379900213828,0.9236209335219236,96.11,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
67,Unforgettable,French Montana Featuring Swae Lee,2017.0,2010,3.0,41.0,2967098237.0,0.9637544054906324,0.9462517680339464,96.1,https://open.spotify.com/track/5AtkJf7sD9kxjgSjtSaIjO
68,End Of Beginning,Djo,2024.0,2020,6.0,31.0,2738688075.0,0.94352786309785,0.9709302325581396,95.88,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD
