rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
1,Shape Of You,Ed Sheeran,2017.0,2017.0,2010,233712.0,1.0,58.0,0.9912970866580072,4980253481.0,0.9990128331688056,6751786848.0,0.9966887417218544,12826568.0,0.9962518740629686,15923658.0,0.9985835694050992,100.0,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
2,Perfect,Ed Sheeran,2017.0,2017.0,2010,263400.0,1.0,56.0,0.99081462237892,4011786978.0,0.9930898321816388,4178891909.0,0.9817880794701986,15716527.0,0.9985007496251874,11001749.0,0.9971671388101984,99.62,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
3,Die With A Smile,Lady Gaga;Bruno Mars,2024.0,2024.0,2020,251667.0,1.0,60.0,0.9911086717892428,3789177001.0,0.9936102236421726,1737011218.0,0.9606299212598424,7545477.0,0.9948892674616696,7624298.0,0.9971617786187322,99.29,https://open.spotify.com/track/2plbrEY59IikOBgBGLjaoe
4,Billie Jean,Michael Jackson,1983.0,1982.0,1980,293802.0,1.0,32.0,0.9835339638865004,2979352067.0,0.99812734082397,2212719665.0,0.9772727272727272,1370661.0,0.9240506329113924,1290269.0,0.9166666666666666,99.16,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj
5,Take On Me,a-ha,1985.0,1985.0,1980,225280.0,1.0,27.0,0.9770104700378704,2822518273.0,0.99438202247191,2435372962.0,1.0,768093.0,0.6835443037974683,,,99.15,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L
6,Bohemian Rhapsody,Queen,1975.0,1975.0,1970,354320.0,2.0,44.0,0.9671548117154812,3199956134.0,1.0,2071244375.0,1.0,4416785.0,1.0,1592181.0,0.8333333333333334,98.83,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY
7,Save Your Tears,The Weeknd,2020.0,2020.0,2020,215626.0,1.0,69.0,0.9923841059602648,2758939887.0,0.9808306709265175,2175064165.0,0.984251968503937,3256653.0,0.9522998296422488,3573049.0,0.9668874172185432,98.64,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g
8,Counting Stars,OneRepublic,2013.0,2013.0,2010,257266.0,2.0,68.0,0.979708922168319,3532353311.0,0.9851924975320828,4449698920.0,0.98841059602649,6366946.0,0.9572713643178412,1348083.0,0.7606232294617564,98.49,https://open.spotify.com/track/519uJbE3zyKLlToVA65PrP
9,Closer,The Chainsmokers;Halsey,2016.0,2016.0,2010,244960.0,1.0,52.0,0.9887087545298494,3773760161.0,0.9891411648568608,3415737962.0,0.9586092715231788,5533298.0,0.9452773613193404,3719909.0,0.9475920679886686,98.37,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
10,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio;L.V.,1995.0,1995.0,1990,241933.0,1.0,38.0,0.980251875669882,2560993638.0,0.9926873857404022,2032353338.0,0.95,1119981.0,0.8787878787878788,513217.0,0.5,98.31,https://open.spotify.com/track/6VQyQHqEiDLG5cAPjoBPL9
11,APT.,ROSE;Bruno Mars,2024.0,2024.0,2020,169917.0,3.0,45.0,0.9699451152579582,2518579826.0,0.9696485623003196,2553893994.0,1.0,6437155.0,0.9880749574105622,5941841.0,0.9905392620624408,98.29,https://open.spotify.com/track/5vNRhkKd0yEAg8suGBpjeY
12,Poker Face,Lady Gaga,2008.0,2009.0,2000,237200.0,1.0,40.0,0.981184586108468,2211186582.0,0.984186046511628,1750607041.0,0.9593023255813954,1972041.0,0.9047619047619048,269340.0,0.3333333333333333,98.27,https://open.spotify.com/track/7zACUQbWQxzT4aER7ityBV
13,Hips Don't Lie,Shakira;Wyclef Jean,2006.0,2005.0,2000,218093.0,1.0,31.0,0.9688949185989146,2551101481.0,0.9925581395348836,1838475704.0,0.9767441860465116,321214.0,0.3197278911564626,171294.0,0.0606060606060606,98.24,https://open.spotify.com/track/3ZFTkvIE7kyPt6Nu3PEa7V
14,Uptown Funk!,Mark Ronson;Bruno Mars,2014.0,2015.0,2010,269658.0,1.0,56.0,0.99043586035943,2700954177.0,0.9427443237907206,5842886464.0,0.9933774834437086,11249278.0,0.9910044977511244,492994.0,0.4631728045325779,98.24,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS
15,Thinking Out Loud,Ed Sheeran,2014.0,2014.0,2010,281560.0,2.0,58.0,0.9791985127039868,3153676942.0,0.966436327739388,4017128689.0,0.9751655629139072,11593112.0,0.9932533733133432,2175203.0,0.8753541076487252,98.12,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f
16,Flowers,Miley Cyrus,2023.0,2023.0,2020,200454.0,1.0,55.0,0.99090555771473,2911455938.0,0.9856230031948882,1238229912.0,0.8976377952755905,7620085.0,0.9965928449744464,6023880.0,0.9914853358561968,98.09,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn
