rank,title,artist,year,release_year,decade,duration_ms,tempo,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url,album_art_url
1,Shape Of You,Ed Sheeran,2017.0,2017.0,2010,233712.0,95.977,1.0,58.0,0.9912970866580072,4980253481.0,0.9990147783251232,6751786848.0,0.9967051070840196,12826568.0,0.9962658700522778,15923658.0,0.998589562764457,1.0,47.0,0.980249768732655,13000000.0,0.9883962590924836,1.0,59.0,0.9813223140495868,100.0,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
2,Perfect,Ed Sheeran,2017.0,2017.0,2010,263400.0,95.05,1.0,56.0,0.99081462237892,4011786978.0,0.993103448275862,4178891909.0,0.9818780889621088,15716527.0,0.9985063480209112,11001749.0,0.997179125528914,1.0,101.0,0.9841350601295098,13000000.0,0.9883962590924836,1.0,51.0,0.9794490358126722,99.75,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02ba5db46f4b838ef6027e6f96
3,Billie Jean,Michael Jackson,1983.0,1982.0,1980,293802.0,117.002,1.0,32.0,0.9835304235648248,2979352067.0,0.99812382739212,2212719665.0,0.9772727272727272,1370661.0,0.9240506329113924,1290269.0,0.9166666666666666,4.0,12.0,0.7722161770039898,10000000.0,0.9929775280898876,,,,99.56,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0232a7d87248d1b75463483df5
4,Bohemian Rhapsody,Queen,1975.0,1975.0,1970,354320.0,71.105,2.0,44.0,0.9671548117154812,3199956134.0,1.0,2071244375.0,1.0,4416785.0,1.0,1592181.0,0.8333333333333334,5.0,32.0,0.8690432663010359,10000000.0,1.0,9.0,10.0,0.5942484662576687,99.42,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02e319baafd16e84f0408af2a0
5,Save Your Tears,The Weeknd,2020.0,2020.0,2020,215626.0,118.049,1.0,69.0,0.9923841059602648,2758939887.0,0.9808917197452228,2175064165.0,0.984375,3256653.0,0.9524617996604414,3573049.0,0.9669499527856468,1.0,39.0,0.975126088950023,10000000.0,0.9939098660170524,2.0,64.0,0.962257281553398,99.0,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e028863bc11d2aa12b54f5aeb36
6,Closer,The Chainsmokers;Halsey,2016.0,2016.0,2010,244960.0,95.01,1.0,52.0,0.9887087545298494,3773760161.0,0.9891625615763546,3415737962.0,0.9588138385502472,5533298.0,0.9454817027632562,3719909.0,0.9478138222849084,1.0,36.0,0.975091754343039,18000000.0,0.99861447869761,1.0,51.0,0.9796721311475408,98.96,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02495ce6da9aeb159e94eaa453
7,Counting Stars,OneRepublic,2013.0,2013.0,2010,257266.0,121.961,2.0,68.0,0.979708922168319,3532353311.0,0.9852216748768472,4449698920.0,0.9884678747940692,6366946.0,0.9574309185959672,1348083.0,0.7602256699576869,2.0,53.0,0.9529019152640742,18000000.0,0.99861447869761,1.0,52.0,0.9805071315372424,98.85,https://open.spotify.com/track/519uJbE3zyKLlToVA65PrP,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e029e2f95ae77cf436017ada9cb
8,Thinking Out Loud,Ed Sheeran,2014.0,2014.0,2010,281560.0,78.998,2.0,58.0,0.9791985127039868,3153676942.0,0.9665024630541872,4017128689.0,0.9752883031301482,11593112.0,0.9932785660941,2175203.0,0.8758815232722144,1.0,46.0,0.9796164383561644,18000000.0,0.99861447869761,2.0,48.0,0.948716577540107,98.67,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02407981084d79d283e24d428e
9,Uptown Funk!,Mark Ronson;Bruno Mars,2014.0,2015.0,2010,269658.0,114.988,1.0,56.0,0.99043586035943,2700954177.0,0.9428571428571428,5842886464.0,0.9934102141680397,11249278.0,0.9910380881254668,492994.0,0.461212976022567,1.0,50.0,0.9808767123287672,11000000.0,0.9780048493245584,1.0,54.0,0.980427807486631,98.64,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e029860171ddfee17f77a570cf6
10,Flowers,Miley Cyrus,2023.0,2023.0,2020,200454.0,117.999,1.0,55.0,0.99090555771473,2911455938.0,0.9856687898089171,1238229912.0,0.8984375,7620085.0,0.99660441426146,6023880.0,0.9915014164305948,1.0,50.0,0.9784409920959388,7000000.0,0.9777710109622412,1.0,55.0,0.98071104387292,98.44,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0266fd0917f38d472c8576754e
