rank,title,artist,year,decade,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
1,Shape Of You,Ed Sheeran,2017.0,2010,1.0,58.0,0.9912970866580072,4980253481.0,0.998766954377312,6751786848.0,0.996661101836394,12826568.0,0.996234939759036,15923658.0,0.9985714285714286,100.0,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
2,Perfect,Ed Sheeran,2017.0,2010,1.0,56.0,0.99081462237892,4011786978.0,0.9913686806411838,4178891909.0,0.98330550918197,15716527.0,0.9984939759036144,11001749.0,0.9971428571428572,99.6,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
3,Die With A Smile,Lady Gaga & Bruno Mars,2024.0,2020,1.0,60.0,0.9911067193675888,3789177001.0,0.9913419913419912,1737011218.0,0.959349593495935,7545477.0,0.9948453608247424,7624298.0,0.99712368168744,99.21,https://open.spotify.com/track/2plbrEY59IikOBgBGLjaoe
4,Billie Jean,Michael Jackson,1983.0,1980,1.0,32.0,0.9835339638865004,2979352067.0,0.9895833333333334,2212719665.0,0.9761904761904762,1370661.0,0.9210526315789472,1290269.0,0.9130434782608696,98.88,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5
5,Bohemian Rhapsody,Queen,1975.0,1970,2.0,44.0,0.9671548117154812,3199956134.0,1.0,2071244375.0,1.0,4416785.0,1.0,1592181.0,0.8333333333333334,98.83,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
6,Save Your Tears,The Weeknd & Ariana Grande,2020.0,2020,1.0,69.0,0.9923841059602648,2758939887.0,0.974025974025974,2175064165.0,0.983739837398374,3256653.0,0.9518900343642612,3573049.0,0.9664429530201344,98.46,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy
7,Counting Stars,OneRepublic,2013.0,2010,2.0,68.0,0.979708922168319,3532353311.0,0.9815043156596794,4449698920.0,0.989983305509182,6366946.0,0.957078313253012,1348083.0,0.7585714285714286,98.41,https://open.spotify.com/track/519uJbE3zyKLlToVA65PrP
8,Take On Me,a-ha,1985.0,1980,1.0,27.0,0.9770104700378704,2822518273.0,0.96875,2435372962.0,1.0,768093.0,0.6973684210526315,,,98.35,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L
9,Closer,The Chainsmokers;Halsey,2016.0,2010,1.0,52.0,0.9887087545298494,3773760161.0,0.9864364981504316,3415737962.0,0.959933222036728,5533298.0,0.9450301204819276,3719909.0,0.9471428571428572,98.32,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
10,APT.,ROSE & Bruno Mars,2024.0,2020,3.0,45.0,0.9699385155906896,2518579826.0,0.9588744588744588,2553893994.0,1.0,6437155.0,0.9879725085910652,5941841.0,0.9904122722914668,98.02,https://open.spotify.com/track/5vNRhkKd0yEAg8suGBpjeY
